"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"2110",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2112,457,2009,"2009-09-25","2009-10-24","2009-09-28","2009-10-26","2009-10-28","snowmachine","Freezeup form completed 10-30."
"2111",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2113,511,2009,"2009-09-25","2009-10-29","2009-10-20","2009-10-28","2009-10-30","snowmachine","Freezeup form completed 10-30."
"2112",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",2114,358,2009,"2009-10-25","NULL","2009-10-23","2009-11-06","2009-11-07","snowmachine","Freezeup form completed 11-07."
"2113",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",2115,341,2009,"2009-10-16","2009-10-31","2009-10-29","2009-11-01","2009-11-03","snowmachine","Freezeup form completed 11-03."
"2114",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",2116,411,2009,"2009-10-01","2009-11-03","2009-10-01","2009-11-06","2009-11-06","snowmachine",""
"2115",444,"Yukon","OBrien Creek","at","Fortymile","NULL",2117,444,2009,"2009-10-04","2009-10-29","NULL","2009-11-03","2009-11-06","snowmachine",""
"2116",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2118,163,2009,"2009-11-01","2009-11-06","2009-10-25","NULL","NULL","","Not safe for man/vehicle as of 11-30."
"2117",469,"Yukon","Yukon River","at","Eagle","NULL",2119,469,2009,"2009-10-18","2009-11-13","2009-11-02","2009-11-16","2009-11-17","snowmachine","Freezeup form completed 11-23."
"2118",350,"Tanana","Crooked Creek","at","Central","NULL",2120,350,2009,"2009-10-25","2009-11-01","NULL","NULL","NULL","","Freezeup form completed 11-30."
"2119",274,"Southwest","Kuskokwim River","at","Kalskag","NULL",2121,274,2009,"2009-10-20","2009-11-02","2009-10-23","2009-11-09","2009-11-16","snowmachine","Freezeup form completed 11-24."
"2120",95,"Copper","Kennicott River","at","McCarthy","NULL",2122,95,2009,"2009-10-28","2009-11-16","2009-10-30","2009-11-18","2009-11-20","snowmachine","Freezeup form completed 12-07."
"2121",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2123,174,2009,"2009-10-29","NULL","2009-11-01","NULL","NULL","",""
"2122",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2124,157,2009,"2009-10-29","NULL","2009-11-02","NULL","NULL","",""
"2123",113,"Southcentral","Amber Lake","at","Oilwell Road","NULL",2125,113,2009,"2009-11-01","2009-11-02","2009-11-02","NULL","NULL","",""
"2124",465,"Yukon","Yukon River","at","Circle","NULL",2126,465,2009,"2009-10-25","2009-11-08","2009-11-03","2009-11-25","NULL","","Still open water on 12-16."
"2125",342,"Tanana","Chatanika River","at","Steese Highway","NULL",2127,342,2009,"2009-10-15","2009-11-15","2009-10-17","2009-12-10","2009-12-13","","Freezeup form completed 12-31."
"2126",177,"Southcentral","Ninilchik River","at","Ninilchik","NULL",2128,177,2009,"2009-10-30","NULL","NULL","2009-12-15","2009-12-25","snowmachine",""
"2127",109,"Copper","Tonsina River","at","Tonsina","NULL",2129,109,2009,"2009-10-30","2009-11-23","2009-11-16","2009-11-27","2009-12-07","snowmachine",""
"2128",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2130,167,2009,"2009-10-12","2009-11-01","2009-10-12","2009-11-20","2009-12-01","snowmachine",""
"2129",79,"Copper","Chistochina River","at","Chistochina","NULL",2131,79,2009,"2009-10-17","2009-12-09","NULL","2009-12-01","2009-12-14","any",""
"2130",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2132,163,2010,"2010-10-14","2010-11-03","2010-11-01","NULL","NULL","","Still open channels as of 12-04."
"2131",162,"Southcentral","Little Susitna River","at","Houston","NULL",2133,162,2009,"2009-10-30","2009-11-02","2009-10-29","2009-11-22","2009-12-01","snowmachine",""
"2132",276,"Southwest","Kuskokwim River","at","McGrath","NULL",2134,276,2010,"2010-10-15","2010-11-04","2010-10-30","2010-11-13","2010-11-13","snowmachine",""
"2133",98,"Copper","Little Nelchina River","at","Nelchina","NULL",2135,98,2010,"2010-10-09","NULL","2010-10-09","NULL","NULL","",""
"2134",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2136,426,2010,"2010-10-10","2010-10-17","2010-10-10","2010-10-23","2010-10-25","snowmachine",""
"2135",491,"Yukon","Yukon River","at","Ruby","NULL",2137,491,2010,"2010-10-11","2010-10-30","2010-10-15","2010-11-07","2010-11-07","snowmachine",""
"2136",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2138,457,2010,"2010-09-23","2010-10-14","2010-09-27","2010-10-20","2010-10-25","snowmachine",""
"2137",402,"Yukon","Black River","at","Chalkyitsik","NULL",2139,402,2010,"2010-09-26","2010-10-10","2010-10-05","2010-10-12","2010-10-18","snowmachine",""
"2138",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2140,182,2010,"2010-10-14","2010-11-20","2010-10-29","2010-11-24","2010-11-26","snowmachine","Latest freezeup observer can recall."
"2139",475,"Yukon","Yukon River","at","Galena","NULL",2141,475,2010,"2010-10-14","2010-10-27","2010-10-14","NULL","NULL","snowmachine","Safe for man/vehicle between 11-10 & 11-17."
"2140",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2142,511,2010,"2010-09-23","2010-10-09","2010-10-09","2010-10-23","2010-11-10","snowmachine",""
"2141",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",2143,273,2010,"NULL","2010-11-12","NULL","2010-11-15","2010-11-16","four-wheeler",""
"2142",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2144,167,2010,"2010-10-15","2010-11-01","2010-09-28","2010-11-15","2010-11-20","snowmachine",""
"2143",207,"Southcentral","Yentna River","at","Lake Creek","NULL",2145,207,2010,"2010-10-15","2010-11-17","2010-11-06","2010-11-20","2010-11-20","snowmachine","First snow was almost 2 wks late."
"2144",486,"Yukon","Yukon River","at","Nulato","NULL",2146,486,2010,"2010-10-15","2010-10-29","2010-10-15","2010-11-28","2010-11-28","snowmachine",""
"2145",469,"Yukon","Yukon River","at","Eagle","NULL",2147,469,2010,"2010-10-23","2010-11-30","2010-11-01","2010-12-02","2010-12-02","snowmachine",""
"2146",472,"Yukon","Yukon River","at","Fort Yukon","NULL",2148,472,2010,"2010-10-15","2010-11-11","2010-10-16","2010-11-24","2010-11-25","snowmachine",""
"2147",95,"Copper","Kennicott River","at","McCarthy","NULL",2149,95,2010,"2010-10-27","2010-11-20","NULL","2010-11-22","2010-12-01","snowmachine",""
"2148",69,"Arctic","Snake River","at","Nome","NULL",2150,69,2010,"2010-10-12","2010-11-13","2010-11-08","2010-11-16","2010-11-28","snowmachine",""
"2149",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2151,499,2010,"2010-11-01","NULL","NULL","2010-11-25","2010-11-30","snowmachine",""
"2150",177,"Southcentral","Ninilchik River","at","Ninilchik","NULL",2152,177,2010,"2010-10-27","2010-12-08","NULL","NULL","NULL","",""
"2151",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2153,157,2010,"2010-11-10","2010-11-20","NULL","NULL","NULL","",""
"2152",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2154,174,2010,"2010-11-09","2010-11-17","2010-11-16","NULL","NULL","",""
"2153",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2155,271,2010,"2010-10-16","2010-10-29","2010-10-27","2010-11-25","2010-11-29","snowmachine",""
"2154",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2156,379,2010,"2010-10-07","2010-10-24","2010-10-01","NULL","NULL","",""
"2155",114,"Southcentral","Anchor River","at","Anchor Point","NULL",2157,114,2010,"2010-10-14","2010-12-25","NULL","NULL","NULL","",""
"2156",113,"Southcentral","Amber Lake","at","Oilwell Road","NULL",2158,113,2010,"2010-10-31","2010-11-03","2010-11-03","NULL","NULL","",""
"2157",350,"Tanana","Crooked Creek","at","Central","NULL",2159,350,2010,"2010-10-15","2010-11-30","NULL","2010-11-30","2010-12-02","car",""
"2158",342,"Tanana","Chatanika River","at","Steese Highway","NULL",2160,342,2010,"2010-10-09","2010-11-17","2010-10-13","NULL","NULL","",""
"2159",516,"Southeast","Auke Lake","at","Auke Bay","NULL",2161,516,2010,"2010-11-22","2010-12-10","2010-12-01","NULL","NULL","",""
"2160",79,"Copper","Chistochina River","at","Chistochina","NULL",2162,79,2011,"2011-10-14","2011-12-10","NULL","NULL","NULL","",""
"2161",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2163,511,2011,"2011-10-07","NULL","2011-10-15","NULL","NULL","","Not safe on 10-16; gone for the season."
"2162",95,"Copper","Kennicott River","at","McCarthy","NULL",2164,95,2012,"2012-10-17","2012-11-09","NULL","2012-11-15","2012-11-19","snowmachine",""
"2163",31,"Arctic","Kobuk River","at","Ambler","NULL",2165,31,2012,"2012-10-10","2012-11-03","2012-10-11","2012-10-23","2012-11-10","snowmachine",""
"2164",104,"Copper","Snowshoe Lake","at","Snowshoe Lake","NULL",2166,104,2012,"2012-09-26","2012-10-19","2012-10-16","2012-10-22","2012-10-25","ATV",""
"2165",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2167,457,2011,"2011-10-02","NULL","2011-10-11","NULL","NULL","","Not safe for man or vehicle on 10-15."
"2166",475,"Yukon","Yukon River","at","Galena","NULL",2168,475,2011,"2011-10-21","2011-11-04","2011-10-24","2011-11-18","2011-11-19","snowmachine",""
"2167",491,"Yukon","Yukon River","at","Ruby","NULL",2169,491,2011,"2011-10-12","2011-11-07","2011-10-22","2011-11-19","2011-11-19","snowmachine",""
"2168",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2170,426,2011,"2011-10-11","2011-10-30","2011-10-24","2011-11-01","2011-11-04","snowmachine",""
"2169",276,"Southwest","Kuskokwim River","at","McGrath","NULL",2171,276,2011,"2011-10-20","NULL","2011-10-21","2011-11-11","2011-11-13","snowmachine",""
"2170",517,"Yukon","Kandik River","at","Mile 50","NULL",2172,517,2011,"2011-10-10","2011-10-20","2011-10-12","2011-10-25","NULL","","One of latest freezeups observers can recall."
"2171",31,"Arctic","Kobuk River","at","Ambler","NULL",2173,31,2011,"2011-10-10","2011-10-16","2011-10-10","2011-10-20","2011-10-30","snowmachine",""
"2172",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2174,163,2011,"2011-10-28","2011-11-02","NULL","NULL","NULL","",""
"2173",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2175,163,2011,"2011-10-28","2011-11-02","NULL","NULL","NULL","",""
"2174",95,"Copper","Kennicott River","at","McCarthy","NULL",2176,95,2011,"2011-11-02","2011-11-16","NULL","2011-11-23","2011-12-12","snowmachine",""
"2175",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2177,379,2011,"2011-10-23","2011-10-30","2011-10-19","2011-11-20","NULL","",""
"2176",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2178,379,2011,"2011-10-23","2011-10-30","2011-10-19","2011-11-20","NULL","",""
"2177",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2179,271,2011,"2011-10-27","2011-10-29","2011-10-28","2011-11-04","2011-11-12","truck",""
"2178",427,"Yukon","Koyukuk River","at","Bettles","NULL",2180,427,2011,"2011-10-11","2011-11-02","2011-10-13","2011-12-02","2011-11-15","snowmachine","safe for truck 12-02"
"2179",177,"Southcentral","Ninilchik River","at","Ninilchik","NULL",2181,177,2011,"2011-10-12","2011-11-15","NULL","NULL","2011-12-15","",""
"2180",342,"Tanana","Chatanika River","at","Steese Highway","NULL",2182,342,2011,"2011-10-20","2011-11-14","2011-10-25","NULL","NULL","",""
"2181",109,"Copper","Tonsina River","at","Tonsina","NULL",2183,109,2011,"2011-10-23","2011-11-30","2011-11-05","NULL","2011-12-07","snowmachine",""
"2182",516,"Southeast","Auke Lake","at","Auke Bay","NULL",2184,516,2011,"2011-11-17","2011-11-26","2011-11-22","2011-11-30","NULL","",""
"2183",516,"Southeast","Auke Lake","at","Auke Bay","NULL",2185,516,2011,"2011-11-17","2011-11-26","2011-11-22","2011-11-30","NULL","",""
"2184",472,"Yukon","Yukon River","at","Fort Yukon","NULL",2186,472,2011,"2011-10-14","2011-10-25","2011-10-23","2011-11-10","NULL","",""
"2185",17,"Arctic","Colville River","at","Colville Village","NULL",2187,17,2011,"2011-09-26","2011-10-02","2011-10-01","2011-10-08","2011-10-12","snowmachine","10-02 lake by house froze over"
"2186",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2188,499,2012,"NULL","2012-11-07","2012-11-06","2012-11-08","2012-11-09","snowmachine",""
"2187",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2189,499,2012,"NULL","2012-11-07","2012-11-06","2012-11-08","2012-11-09","snowmachine",""
"2188",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2190,499,2012,"NULL","2012-11-07","2012-11-06","2012-11-08","2012-11-09","snowmachine",""
"2189",88,"Copper","Eyak Lake","nr","Cordova","NULL",2191,88,2012,"2012-10-18","2012-10-22","2012-10-22","2012-10-27","NULL","",""
"2190",98,"Copper","Little Nelchina River","at","Nelchina","NULL",2192,98,2012,"2012-10-01","2012-10-22","2012-10-01","NULL","NULL","",""
"2191",113,"Southcentral","Amber Lake","at","Oilwell Road","NULL",2193,113,2012,"2012-10-16","2012-10-22","2012-10-22","NULL","NULL","",""
"2192",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2194,174,2012,"2012-10-18","2012-10-31","2012-10-27","NULL","NULL","",""
"2193",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2195,157,2012,"2012-10-18","2012-11-01","2012-10-25","NULL","NULL","",""
"2194",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2196,157,2012,"2012-10-18","2012-11-01","2012-10-25","NULL","NULL","",""
"2195",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2197,157,2012,"2012-10-18","2012-11-01","2012-10-25","NULL","NULL","",""
"2196",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2198,157,2012,"2012-10-18","2012-11-01","2012-10-25","NULL","NULL","",""
"2197",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2199,157,2012,"2012-10-18","2012-11-01","2012-10-25","NULL","NULL","",""
"2198",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2200,182,2012,"2012-10-16","2012-11-06","2012-10-20","2012-11-08","2012-11-13","snowmachine",""
"2199",469,"Yukon","Yukon River","at","Eagle","NULL",2201,469,2012,"2012-10-20","2012-11-15","2012-10-25","2012-11-19","2012-11-20","snowmachine",""
"2200",475,"Yukon","Yukon River","at","Galena","NULL",2202,475,2012,"2012-10-14","2012-10-29","2012-10-15","2012-11-07","2012-11-11","snowmachine",""
"2201",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2203,511,2012,"2012-10-09","2012-10-19","2012-10-18","2012-10-30","2012-11-04","snowmachine",""
"2202",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2204,457,2012,"2012-10-09","2012-10-11","2012-10-10","2012-10-20","2012-11-01","snowmachine",""
"2203",491,"Yukon","Yukon River","at","Ruby","NULL",2205,491,2012,"2012-10-14","2012-11-01","2012-10-11","0000-00-00","0000-00-00","",""
"2204",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2206,163,2012,"2012-10-18","NULL","2012-11-02","NULL","NULL","",""
"2205",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2207,271,2012,"2012-10-17","2012-10-19","2012-10-18","2012-10-26","2012-11-24","snowmachine, pickups",""
"2206",427,"Yukon","Koyukuk River","at","Bettles","NULL",2208,427,2012,"2012-10-10","2012-10-23","2012-10-10","2012-11-05","2012-11-30","road grader",""
"2207",109,"Copper","Tonsina River","at","Tonsina","NULL",2210,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2208",109,"Copper","Tonsina River","at","Tonsina","NULL",2211,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2209",109,"Copper","Tonsina River","at","Tonsina","NULL",2212,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2210",109,"Copper","Tonsina River","at","Tonsina","NULL",2213,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2211",109,"Copper","Tonsina River","at","Tonsina","NULL",2214,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2212",109,"Copper","Tonsina River","at","Tonsina","NULL",2215,109,2012,"2012-10-23","2012-11-24","2012-10-27","NULL","2012-11-28","snowmachine",""
"2213",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2216,174,2013,"0000-00-00","2013-11-18","0000-00-00","0000-00-00","0000-00-00","","100% ice covered on this day."
"2214",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2217,174,2013,"0000-00-00","2013-11-18","0000-00-00","0000-00-00","0000-00-00","","100% ice covered on this day."
"2215",427,"Yukon","Koyukuk River","at","Bettles","NULL",2224,427,2017,"0000-00-00","2018-10-30","0000-00-00","0000-00-00","0000-00-00","",""
"2216",494,"Yukon","Yukon River","at","Tanana","NULL",2225,494,2017,"0000-00-00","2017-11-19","0000-00-00","0000-00-00","0000-00-00","","Observer reports river froze up Sunday at 11/19 11AM"
"2217",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2226,182,2018,"2018-10-29","0000-00-00","2018-10-30","0000-00-00","0000-00-00","",""
"2218",17,"Arctic","Colville River","at","Colville Village","NULL",2227,17,2018,"0000-00-00","2018-10-09","0000-00-00","0000-00-00","0000-00-00","",""
"2219",475,"Yukon","Yukon River","at","Galena","NULL",2228,475,2018,"0000-00-00","2018-11-06","0000-00-00","0000-00-00","0000-00-00","",""
"2220",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2229,396,1967,"1967-10-31","0000-00-00","0000-00-00","0000-00-00","0000-00-00","",""
"2221",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2230,396,1966,"1966-10-21","0000-00-00","0000-00-00","1966-10-28","1966-11-03","",""
"2222",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2231,396,1964,"1964-10-18","0000-00-00","1964-10-20","1964-11-04","1964-11-10","",""
"2223",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2232,396,1963,"1963-10-18","0000-00-00","1963-10-18","1963-10-25","1963-11-03","",""
"2224",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2233,396,1961,"1961-10-22","0000-00-00","1961-10-15","1961-11-04","1961-11-06","",""
"2225",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2234,396,1959,"0000-00-00","0000-00-00","0000-00-00","1959-11-17","0000-00-00","",""
"2226",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2235,396,1958,"1958-10-20","0000-00-00","0000-00-00","1958-10-24","0000-00-00","",""
"2227",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2236,396,1957,"1957-10-25","0000-00-00","0000-00-00","1957-11-10","0000-00-00","",""
"2228",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2237,396,1956,"1956-10-17","0000-00-00","0000-00-00","1956-10-19","0000-00-00","",""
"2229",396,"Yukon","Alakanuk Slough","at","Alakanuk","NULL",2238,396,1955,"1955-10-19","0000-00-00","0000-00-00","1955-10-28","0000-00-00","",""
