"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"5038",468,"Yukon","Yukon River","at","Dawson","NULL",5197,468,1916,"NULL","NULL","1916-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5039",468,"Yukon","Yukon River","at","Dawson","NULL",5198,468,1917,"NULL","NULL","1917-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5040",468,"Yukon","Yukon River","at","Dawson","NULL",5199,468,1918,"NULL","NULL","1918-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5041",468,"Yukon","Yukon River","at","Dawson","NULL",5200,468,1919,"NULL","NULL","1919-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5042",468,"Yukon","Yukon River","at","Dawson","NULL",5201,468,1920,"NULL","NULL","1920-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5043",468,"Yukon","Yukon River","at","Dawson","NULL",5202,468,1921,"NULL","NULL","1921-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5044",468,"Yukon","Yukon River","at","Dawson","NULL",5203,468,1922,"NULL","NULL","1922-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5045",468,"Yukon","Yukon River","at","Dawson","NULL",5204,468,1923,"NULL","NULL","1923-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5046",468,"Yukon","Yukon River","at","Dawson","NULL",5205,468,1924,"NULL","NULL","1924-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5047",468,"Yukon","Yukon River","at","Dawson","NULL",5206,468,1925,"NULL","NULL","1925-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5048",468,"Yukon","Yukon River","at","Dawson","NULL",5207,468,1926,"NULL","NULL","1926-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5049",468,"Yukon","Yukon River","at","Dawson","NULL",5208,468,1927,"NULL","NULL","1927-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5050",468,"Yukon","Yukon River","at","Dawson","NULL",5209,468,1928,"NULL","NULL","1928-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5051",468,"Yukon","Yukon River","at","Dawson","NULL",5210,468,1929,"NULL","NULL","1929-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5052",468,"Yukon","Yukon River","at","Dawson","NULL",5211,468,1930,"NULL","NULL","1930-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5053",468,"Yukon","Yukon River","at","Dawson","NULL",5212,468,1931,"NULL","NULL","1931-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5054",468,"Yukon","Yukon River","at","Dawson","NULL",5213,468,1932,"NULL","NULL","1932-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5055",468,"Yukon","Yukon River","at","Dawson","NULL",5214,468,1933,"NULL","NULL","1933-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5056",468,"Yukon","Yukon River","at","Dawson","NULL",5215,468,1934,"NULL","NULL","1934-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5057",468,"Yukon","Yukon River","at","Dawson","NULL",5216,468,1935,"NULL","NULL","1935-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5058",468,"Yukon","Yukon River","at","Dawson","NULL",5217,468,1936,"NULL","NULL","1936-05-05","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5059",468,"Yukon","Yukon River","at","Dawson","NULL",5218,468,1937,"NULL","NULL","1937-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5060",468,"Yukon","Yukon River","at","Dawson","NULL",5219,468,1938,"NULL","NULL","1938-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5061",468,"Yukon","Yukon River","at","Dawson","NULL",5220,468,1939,"NULL","NULL","1939-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5062",468,"Yukon","Yukon River","at","Dawson","NULL",5221,468,1940,"NULL","NULL","1940-04-29","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5063",468,"Yukon","Yukon River","at","Dawson","NULL",5222,468,1941,"NULL","NULL","1941-04-30","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5064",468,"Yukon","Yukon River","at","Dawson","NULL",5223,468,1942,"NULL","NULL","1942-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5065",468,"Yukon","Yukon River","at","Dawson","NULL",5224,468,1943,"NULL","NULL","1943-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5066",468,"Yukon","Yukon River","at","Dawson","NULL",5225,468,1944,"NULL","NULL","1944-05-05","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5067",468,"Yukon","Yukon River","at","Dawson","NULL",5226,468,1945,"NULL","NULL","1945-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5068",468,"Yukon","Yukon River","at","Dawson","NULL",5227,468,1946,"NULL","NULL","1946-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5069",468,"Yukon","Yukon River","at","Dawson","NULL",5228,468,1947,"NULL","NULL","1947-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5070",468,"Yukon","Yukon River","at","Dawson","NULL",5229,468,1948,"NULL","NULL","1948-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5071",468,"Yukon","Yukon River","at","Dawson","NULL",5230,468,1949,"NULL","NULL","1949-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5072",468,"Yukon","Yukon River","at","Dawson","NULL",5231,468,1950,"NULL","NULL","1950-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5073",468,"Yukon","Yukon River","at","Dawson","NULL",5232,468,1951,"NULL","NULL","1951-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5074",468,"Yukon","Yukon River","at","Dawson","NULL",5233,468,1952,"NULL","NULL","1952-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5075",468,"Yukon","Yukon River","at","Dawson","NULL",5234,468,1956,"NULL","NULL","1956-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5076",468,"Yukon","Yukon River","at","Dawson","NULL",5235,468,1957,"NULL","NULL","1957-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5077",468,"Yukon","Yukon River","at","Dawson","NULL",5236,468,1958,"NULL","NULL","1958-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5078",468,"Yukon","Yukon River","at","Dawson","NULL",5237,468,1959,"NULL","NULL","1959-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5079",468,"Yukon","Yukon River","at","Dawson","NULL",5238,468,1960,"NULL","NULL","1960-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5080",468,"Yukon","Yukon River","at","Dawson","NULL",5239,468,1961,"NULL","NULL","1961-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5081",468,"Yukon","Yukon River","at","Dawson","NULL",5240,468,1962,"NULL","NULL","1962-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5082",468,"Yukon","Yukon River","at","Dawson","NULL",5241,468,1963,"NULL","NULL","1963-05-05","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5083",468,"Yukon","Yukon River","at","Dawson","NULL",5242,468,1964,"NULL","NULL","1964-05-28","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5084",468,"Yukon","Yukon River","at","Dawson","NULL",5243,468,1965,"NULL","NULL","1965-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5085",468,"Yukon","Yukon River","at","Dawson","NULL",5244,468,1966,"NULL","NULL","1966-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5086",468,"Yukon","Yukon River","at","Dawson","NULL",5245,468,1967,"NULL","NULL","1967-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5087",468,"Yukon","Yukon River","at","Dawson","NULL",5246,468,1968,"NULL","NULL","1968-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5088",468,"Yukon","Yukon River","at","Dawson","NULL",5247,468,1969,"NULL","NULL","1969-05-05","NULL","NULL","NULL","NULL","","1969-05-16","
","NULL","NULL","NULL","NULL"
"5089",468,"Yukon","Yukon River","at","Dawson","NULL",5248,468,1970,"NULL","NULL","1970-05-11","NULL","NULL","NULL","NULL","","1970-05-18","
","NULL","NULL","NULL","NULL"
"5090",468,"Yukon","Yukon River","at","Dawson","NULL",5249,468,1971,"NULL","NULL","1971-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5091",468,"Yukon","Yukon River","at","Dawson","NULL",5250,468,1972,"NULL","NULL","1972-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5092",468,"Yukon","Yukon River","at","Dawson","NULL",5251,468,1973,"NULL","NULL","1973-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5093",468,"Yukon","Yukon River","at","Dawson","NULL",5252,468,1976,"NULL","NULL","1976-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5094",468,"Yukon","Yukon River","at","Dawson","NULL",5253,468,1983,"NULL","NULL","1983-05-01","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5095",468,"Yukon","Yukon River","at","Dawson","NULL",5254,468,1984,"NULL","NULL","1984-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5096",468,"Yukon","Yukon River","at","Dawson","NULL",5255,468,1985,"NULL","NULL","1985-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5097",468,"Yukon","Yukon River","at","Dawson","NULL",5256,468,1986,"NULL","NULL","1986-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5098",468,"Yukon","Yukon River","at","Dawson","NULL",5257,468,1988,"NULL","NULL","1988-05-01","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5099",468,"Yukon","Yukon River","at","Dawson","NULL",5259,468,1991,"NULL","NULL","1991-05-01","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5100",468,"Yukon","Yukon River","at","Dawson","NULL",5260,468,1992,"NULL","NULL","1992-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5101",468,"Yukon","Yukon River","at","Dawson","NULL",5261,468,1993,"NULL","NULL","1993-04-29","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5102",468,"Yukon","Yukon River","at","Dawson","NULL",5262,468,1994,"NULL","NULL","1994-05-01","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5103",468,"Yukon","Yukon River","at","Dawson","NULL",5263,468,1995,"NULL","NULL","1995-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5104",468,"Yukon","Yukon River","at","Dawson","NULL",5264,468,1996,"1996-05-07","NULL","1996-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5105",469,"Yukon","Yukon River","at","Eagle","NULL",5268,469,1901,"NULL","NULL","1901-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5106",469,"Yukon","Yukon River","at","Eagle","NULL",5269,469,1902,"NULL","NULL","1902-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5107",469,"Yukon","Yukon River","at","Eagle","NULL",5270,469,1903,"NULL","NULL","1903-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5108",469,"Yukon","Yukon River","at","Eagle","NULL",5271,469,1904,"NULL","NULL","1904-05-06","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5109",469,"Yukon","Yukon River","at","Eagle","NULL",5272,469,1905,"NULL","NULL","1905-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5110",469,"Yukon","Yukon River","at","Eagle","NULL",5273,469,1906,"NULL","NULL","1906-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5111",469,"Yukon","Yukon River","at","Eagle","NULL",5274,469,1907,"NULL","NULL","1907-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5112",469,"Yukon","Yukon River","at","Eagle","NULL",5275,469,1908,"NULL","NULL","1908-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5113",469,"Yukon","Yukon River","at","Eagle","NULL",5276,469,1909,"NULL","NULL","1909-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5114",469,"Yukon","Yukon River","at","Eagle","NULL",5277,469,1910,"NULL","NULL","1910-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5115",469,"Yukon","Yukon River","at","Eagle","NULL",5278,469,1911,"NULL","NULL","1911-05-06","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5116",469,"Yukon","Yukon River","at","Eagle","NULL",5279,469,1912,"NULL","NULL","1912-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5117",469,"Yukon","Yukon River","at","Eagle","NULL",5280,469,1913,"NULL","NULL","1913-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5118",469,"Yukon","Yukon River","at","Eagle","NULL",5281,469,1914,"NULL","NULL","1914-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5119",469,"Yukon","Yukon River","at","Eagle","NULL",5282,469,1917,"NULL","NULL","1917-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5120",469,"Yukon","Yukon River","at","Eagle","NULL",5283,469,1918,"NULL","NULL","1918-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5121",469,"Yukon","Yukon River","at","Eagle","NULL",5284,469,1919,"NULL","NULL","1919-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5122",469,"Yukon","Yukon River","at","Eagle","NULL",5285,469,1920,"NULL","NULL","1920-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5123",469,"Yukon","Yukon River","at","Eagle","NULL",5286,469,1921,"NULL","NULL","1921-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5124",469,"Yukon","Yukon River","at","Eagle","NULL",5287,469,1922,"NULL","NULL","1922-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5125",469,"Yukon","Yukon River","at","Eagle","NULL",5288,469,1923,"NULL","NULL","1923-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5126",469,"Yukon","Yukon River","at","Eagle","NULL",5289,469,1924,"NULL","NULL","1924-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5127",469,"Yukon","Yukon River","at","Eagle","NULL",5290,469,1925,"NULL","NULL","1925-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5128",469,"Yukon","Yukon River","at","Eagle","NULL",5291,469,1926,"NULL","NULL","1926-04-28","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5129",469,"Yukon","Yukon River","at","Eagle","NULL",5292,469,1927,"NULL","NULL","1927-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5130",469,"Yukon","Yukon River","at","Eagle","NULL",5293,469,1929,"NULL","NULL","1929-05-06","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5131",469,"Yukon","Yukon River","at","Eagle","NULL",5294,469,1930,"NULL","NULL","1930-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5132",469,"Yukon","Yukon River","at","Eagle","NULL",5295,469,1931,"NULL","NULL","1931-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5133",469,"Yukon","Yukon River","at","Eagle","NULL",5296,469,1933,"NULL","NULL","1933-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5134",469,"Yukon","Yukon River","at","Eagle","NULL",5297,469,1938,"NULL","NULL","1938-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5135",469,"Yukon","Yukon River","at","Eagle","NULL",5298,469,1939,"NULL","NULL","1939-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5136",469,"Yukon","Yukon River","at","Eagle","NULL",5299,469,1940,"NULL","NULL","1940-04-25","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5137",469,"Yukon","Yukon River","at","Eagle","NULL",5300,469,1941,"NULL","NULL","1941-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5138",469,"Yukon","Yukon River","at","Eagle","NULL",5301,469,1942,"NULL","NULL","1942-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5139",469,"Yukon","Yukon River","at","Eagle","NULL",5302,469,1943,"NULL","NULL","1943-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5140",469,"Yukon","Yukon River","at","Eagle","NULL",5303,469,1944,"NULL","NULL","1944-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5141",469,"Yukon","Yukon River","at","Eagle","NULL",5304,469,1946,"NULL","NULL","1946-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5142",469,"Yukon","Yukon River","at","Eagle","NULL",5305,469,1947,"NULL","NULL","1947-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5143",469,"Yukon","Yukon River","at","Eagle","NULL",5306,469,1948,"NULL","NULL","1948-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5144",469,"Yukon","Yukon River","at","Eagle","NULL",5307,469,1949,"NULL","NULL","1949-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5145",469,"Yukon","Yukon River","at","Eagle","NULL",5308,469,1950,"NULL","NULL","1950-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5146",469,"Yukon","Yukon River","at","Eagle","NULL",5309,469,1951,"NULL","NULL","1951-05-07","NULL","NULL","1951-04-20","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5147",469,"Yukon","Yukon River","at","Eagle","NULL",5310,469,1952,"NULL","NULL","1952-05-18","NULL","NULL","1952-05-01","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5148",469,"Yukon","Yukon River","at","Eagle","NULL",5311,469,1953,"NULL","NULL","1953-05-06","NULL","NULL","1953-04-28","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5149",469,"Yukon","Yukon River","at","Eagle","NULL",5312,469,1954,"NULL","NULL","1954-05-16","NULL","NULL","1954-05-05","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5150",469,"Yukon","Yukon River","at","Eagle","NULL",5313,469,1955,"NULL","NULL","1955-05-16","NULL","NULL","1955-05-10","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5151",469,"Yukon","Yukon River","at","Eagle","NULL",5314,469,1956,"NULL","NULL","1956-05-06","NULL","NULL","1956-04-25","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5152",469,"Yukon","Yukon River","at","Eagle","NULL",5315,469,1957,"NULL","NULL","1957-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5153",469,"Yukon","Yukon River","at","Eagle","NULL",5316,469,1958,"NULL","NULL","1958-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5154",469,"Yukon","Yukon River","at","Eagle","NULL",5317,469,1959,"NULL","NULL","1959-05-15","NULL","NULL","1959-05-07","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5155",469,"Yukon","Yukon River","at","Eagle","NULL",5318,469,1960,"NULL","NULL","1960-05-02","NULL","NULL","1960-04-30","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5156",469,"Yukon","Yukon River","at","Eagle","NULL",5319,469,1961,"NULL","NULL","NULL","NULL","NULL","1961-05-08","1961-05-01","","1961-05-11","
","NULL","NULL","NULL","NULL"
"5157",469,"Yukon","Yukon River","at","Eagle","NULL",5320,469,1963,"NULL","NULL","NULL","NULL","NULL","1963-05-08","1963-04-15","","1963-05-20","
","NULL","NULL","NULL","NULL"
